Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMP,Ameriprise Financial Inc. Common Stock,$517.59,2.11,0.409%,50213769216.00,United States,,432376,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.81,-0.59,-24.583%,20075798.00,United States,,3386993,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.74,-0.27,-26.733%,8207785.00,United States,,8547,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.92,1.56,4.29%,1823247939.00,United States,2014,461323,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.25,0.04,0.392%,1308756644.00,United States,,426361,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.00,0.00,0.00%,643185908.00,United States,2021,741091,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.25,-0.34,-9.471%,343976064.00,United States,2022,3690107,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.53,0.22,3.487%,259699706.00,United States,2016,250796,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$194.99,18.32,10.37%,2537991790.00,United States,2018,377934,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$24.19,-1.48,-5.765%,1268590147.00,United States,2010,530457,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.73,-0.35,-1.246%,642893956.00,United States,,160152,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5147,-0.0371,-6.723%,211715736.00,Ireland,,950055,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.72,-0.25,-3.137%,2391999000.00,United States,,1485110,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.06,-0.09,-2.857%,19645200.00,United States,1988,24611,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$26.08,-1.00,-3.693%,1028939847.00,United States,1991,808858,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.90,1.01,2.066%,950593503.00,United States,2005,113283,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.04,-0.285,-8.571%,8489018.00,United States,2020,278536,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$176.94,3.48,2.006%,82682186259.00,United States,,2409185,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.55,0.41,2.036%,865328565.00,United States,,194267,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.00,-0.06,-5.66%,66050000.00,,,12527,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.82,0.31,1.377%,5552157505.00,United States,2024,3186118,,
AMTX,Aemetis Inc. (DE) Common Stock,$2.79,-0.08,-2.787%,138759456.00,United States,,516354,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$76.25,1.99,2.68%,1147880691.00,United States,1986,137446,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.58,1.36,18.837%,131444133.00,United States,2020,143145,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$13.91,0.18,1.311%,43433975000.00,Mexico,2023,1148018,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$218.46,-0.48,-0.219%,2297109304808.00,United States,1997,27064473,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$175.39,4.56,2.669%,6953547720.00,United States,,419321,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$14.62,0.41,2.885%,444867331.00,United States,2017,857639,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.47,1.25,2.961%,1481023030.00,United States,,277889,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.51,0.05,3.425%,39159158.00,United States,2021,7616,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$112.64,-1.70,-1.487%,141899313684.00,United States,,5367027,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$135.72,-25.20,-15.66%,6836581351.00,United States,,8778566,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.24,-0.01,-0.04%,,United States,,188416,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.06,0.00,0.00%,,United States,,162615,,
ANGH,Anghami Inc. Ordinary Shares,$0.622,-0.159,-20.359%,18479397.00,United Arab Emirates,,376719,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02,0.00,0.00%,594193.00,United Arab Emirates,,23744,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.56,0.00,0.00%,775739693.00,United States,,876952,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.46,0.16,1.301%,504202734.00,United States,2004,1259281,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$15.92,0.35,2.248%,233157888.00,United States,,76484,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$53.93,-1.11,-2.017%,1134151621.00,United States,,478176,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.19,-0.06,-2.667%,70473087.00,United States,,42923,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.98,-0.008,-0.402%,73062531.00,Cayman Islands,2023,6471,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.89,0.11,1.253%,60806827.00,United States,,8624,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.19,0.01,5.556%,1299583.00,United States,,412179,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$4.94,0.11,2.277%,526571915.00,United States,2020,1259219,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.25,-0.10,-2.299%,114623214.00,United States,2024,190070,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,30,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.34,0.05,17.241%,0.00,United States,2024,27400,,
ANSS,ANSYS Inc. Common Stock,$337.19,-0.62,-0.184%,29487249989.00,United States,1996,548766,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4401,-0.0274,-5.861%,6297831.00,China,2007,63095,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,37647401.00,United States,2022,170887,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.77,-0.12,-2.454%,65812844.00,United States,2020,238147,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.03,-0.06,-5.505%,21875390.00,Canada,,490566,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.51,0.05,0.591%,0.00,United States,2007,995136,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.36,-0.0928,-0.365%,0.00,United States,2024,12113,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.51,0.04,0.422%,223592197.00,United States,2021,53296,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$354.68,5.17,1.479%,76705323481.00,United States,,868076,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$29.34,-0.54,-1.807%,1229929749.00,United States,,275762,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.63,1.05,1.554%,9951038626.00,United States,,1039549,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.26,-0.74,-2.056%,1023627348.00,Bermuda,2010,548828,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$15.33,0.37,2.473%,195670694.00,United States,,51219,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.162,-0.118,-5.175%,43443853.00,United States,,20404,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$24.38,0.70,2.956%,9019318904.00,United States,,7023508,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.62,-0.11,-0.27%,3264269466.00,United States,2013,465983,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.4594,-0.0576,-11.141%,12700657.00,United States,,384138,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1213,-0.0093,-7.121%,3353482.00,United States,,55198,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$301.74,8.66,2.955%,67100612002.00,United States,,2289775,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.1934,-0.0043,-2.175%,10113729.00,United States,,1896541,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$19.78,0.38,1.959%,350344389.00,United States,2007,93879,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.78,0.11,0.308%,9831477051.00,United States,2020,1117361,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.91,-0.14,-0.341%,2393774930.00,United States,2023,552595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$68.34,-1.86,-2.65%,82391586201.00,United States,,6784025,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.76,-0.10,-2.591%,346680182.00,China,2020,379246,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.765,-0.525,-6.333%,1672263606.00,United States,2022,14579066,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.61,0.03,0.206%,3505305200.00,United States,2015,980979,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$10.845,0.305,2.894%,11958402.00,United States,,14232,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0109,0.0014,14.737%,12019.00,United States,,31990,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.59,1.15,4.191%,3556396356.00,United States,2017,3671161,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.691,0.0119,1.752%,80402324.00,United States,2019,9544645,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.33,-0.06,-4.317%,6891657.00,Hong Kong,2018,187379,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$154.80,-0.59,-0.38%,87588387389.00,United States,,3440507,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$81.94,-0.06,-0.073%,,United States,,475799,,
APOG,Apogee Enterprises Inc. Common Stock,$53.40,2.65,5.222%,1172309638.00,United States,,379955,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.04,-0.08,-0.306%,14830672417.00,United States,1987,48160,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$315.68,-2.80,-0.879%,105939620687.00,United States,2021,3796738,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$242.55,-1.22,-0.50%,8812645796.00,United States,2015,283758,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.14,-0.54,-1.603%,2448624658.00,United States,2017,323257,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.72,-0.09,-4.972%,178407970.00,United States,,2143109,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.42,-0.235,-6.43%,18587368.00,United States,2019,8405,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.63,-0.14,-2.426%,61922681.00,Canada,2000,17666,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.2115,-0.0085,-3.864%,3830137.00,Canada,,687007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$60.61,1.26,2.123%,14245516141.00,United Kingdom,,3621333,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$4.55,-0.24,-5.01%,2276488.00,United States,,67997,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.41,-0.0616,-4.186%,29068880.00,Taiwan,,10400,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.49,-0.10,-6.289%,51619390.00,United States,,51524,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7402,-0.0309,-4.007%,2861449.00,United States,,155820,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.08,-0.23,-9.957%,14834115.00,United States,2015,141014,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.29,0.00,0.00%,3290387100.00,United States,2016,7393632,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.16,-0.02,-0.079%,19297468400.00,United States,2019,16432,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.11,0.03,0.974%,283564180.00,United States,2018,1090372,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.95,0.44,3.823%,0.00,United States,2022,315,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$38.30,-0.02,-0.052%,11917581200.00,United States,2013,5384970,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.24,0.10,4.673%,225265636.00,United States,2007,1340787,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.6015,0.0615,11.389%,15902156.00,Malaysia,2023,116798,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.80,-0.94,-25.134%,219020360.00,Israel,,20918890,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.695,-0.135,-16.265%,54363982.00,Israel,,247088,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.57,-0.0275,-4.603%,40883270.00,United Kingdom,2021,425757,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.00,0.25,3.226%,5090800000.00,United Kingdom,,30750,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$96.56,3.42,3.672%,2259461707.00,United States,,194274,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.10,0.12,0.546%,14278282672.00,United States,2004,2854780,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$134.83,0.94,0.702%,2441583751.00,United States,2016,3750801,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.50,-0.02,-0.266%,1579912268.00,Argentina,2011,1266889,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.31,-0.67,-3.726%,468882184.00,Israel,2013,391866,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.96,-0.14,-0.927%,342807487.00,United States,2012,121995,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.05,0.25,1.582%,2290861681.00,,2024,118898,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.88,0.81,15.976%,1392703108.00,United States,2014,10100882,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$97.67,2.68,2.821%,17069029837.00,United States,,1655457,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.15,0.02,0.939%,2032090.00,United States,,671679,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.02,0.0025,14.286%,18903.00,United States,,70785,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.7144,0.0464,6.946%,55309745.00,United States,,214839,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.15,-0.14,-10.853%,54585611.00,United States,2022,57214,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$175.49,0.45,0.257%,54938231661.00,United States,2014,934347,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.73,0.56,1.015%,,United States,,15802,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.60,-0.28,-1.28%,281.00,Bermuda,,16502,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.00,0.00,0.00%,,Bermuda,,19628,,
ARGX,argenx SE American Depositary Shares,$670.40,14.14,2.155%,39683984755.00,Netherlands,2017,405496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.86,-0.02,-0.184%,1526152607.00,United States,2021,2622030,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.61,0.04,0.467%,1189683616.00,United States,2009,725496,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.19,2.50,10.126%,1583175789.00,United States,2021,1094840,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.31,0.00,0.00%,730517017.00,United States,,210535,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4925,0.0825,20.122%,57017374.00,United States,,342,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.15,-0.84,-5.604%,50998822.00,United States,,2440,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.50,-0.05,-0.369%,218052581.00,United States,,4606,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.33,-0.14,-1.221%,1136867790.00,United States,2018,622225,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.48,0.29,1.067%,3519143238.00,United States,1999,248781,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$137.07,-3.42,-2.434%,142598101224.00,United Kingdom,2023,3309287,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.77,0.83,2.247%,9969304553.00,United States,2013,2466404,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.58,-0.17,-4.533%,609713530.00,,2023,322537,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.02,-0.0694,-3.322%,73089795.00,United States,,8157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$26.95,0.92,3.534%,4720888580.00,United States,,1723159,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$26.28,0.63,2.456%,439900394.00,United States,,59091,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.29,-0.01,-0.159%,264381821.00,United States,,242128,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.77,-5.15,-23.495%,209692231.00,United Kingdom,,1004658,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.22,-0.53,-19.273%,27758900.00,United Kingdom,,543866,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.63,-0.18,-1.303%,1595317775.00,United States,2020,2232937,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.15,-0.17,-0.928%,1012048828.00,United States,,2666145,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.74,0.35,1.636%,,United States,,22517,,
ARRY,Array Technologies Inc. Common Stock,$6.61,0.18,2.799%,1004343104.00,United States,2020,5056321,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.15,-0.01,-0.862%,3711855.00,United States,,62556,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$29.91,0.20,0.673%,308011535.00,United States,,39013,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.66,-1.69,-18.075%,186056252.00,United States,2024,60868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.71,-0.21,-10.938%,8603795.00,United States,,289183,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.01,-0.61,-3.276%,1237522895.00,United States,2018,807938,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$110.94,-1.01,-0.902%,5834375426.00,United States,,446148,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.91,0.42,2.271%,2353055298.00,United States,,2243612,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$29.10,-1.79,-5.795%,14702763564.00,,2024,4845110,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.85,0.08,0.367%,413559364.00,United States,,103056,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$18.83,-0.40,-2.08%,4306857875.00,United States,2020,2334875,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.94,0.68,2.923%,3621045011.00,United States,,1645383,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.23,-0.4153,-1.919%,,United States,,5613,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.30,-0.09,-0.441%,,United States,,7890,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.21,-0.07,-0.288%,3653308731.00,United States,2023,27153,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.60,0.19,1.417%,561743226.00,,2013,1006873,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.59,-0.07,-1.237%,0.00,United States,,579518,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.33,0.02,0.116%,0.00,United States,2020,302021,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.53,1.52,1.767%,3868826000.00,United States,1992,281139,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$69.03,0.11,0.16%,3251956774.00,United States,,630621,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.98,2.48,9.358%,774664641.00,United States,2016,263815,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.40,0.10,1.587%,340549389.00,United States,2019,222864,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9071,-0.0304,-3.243%,122553566.00,Canada,,875867,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.89,-0.73,-4.673%,94645099.00,United States,2010,23267,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$727.41,-11.60,-1.57%,286178894073.00,Netherlands,1995,1319269,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.04,4.85,3.754%,7588592165.00,Denmark,2015,531417,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.34,-0.01,-0.741%,8379978.00,United States,2022,365781,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.48,-2.22,-3.847%,3850150942.00,United States,2020,1916438,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,China,2025,13,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,China,2025,120000,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,China,2024,18636,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.95,0.455,10.122%,353381030.00,United States,2022,2600823,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.73,0.19,1.515%,1044461976.00,United States,2014,1619929,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.6909,-0.0806,-10.447%,18774425.00,Luxembourg,,172849,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$259.54,1.07,0.414%,7786200000.00,Mexico,,51831,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8069,-0.0295,-3.527%,77041037.00,United States,,449315,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,-0.04,-1.481%,43941250.00,United States,,3139,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4594,-0.0796,-14.768%,2005362.00,United States,2023,981385,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.59,-0.12,-1.788%,11214394.00,United States,,11215,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.31,-0.085,-0.271%,713923888.00,United States,1986,596510,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.28,0.80,2.714%,1703332664.00,United States,,408338,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.49,-0.13,-4.962%,3298762.00,United States,,37189,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.30,0.07,0.851%,864221498.00,Canada,,2008210,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.12,0.02,1.818%,116595441.00,Canada,,27010,Industrials,Steel/Iron Ore
